,Daily Returns,Total Returns,Funds,Margin,Portfolio Value,AAPL Position,AAPL Order,AAPL Filled Order,AAPL Trade Price,AAPL Cost to Trade,AAPL PnL,NFLX Position,NFLX Order,NFLX Filled Order,NFLX Trade Price,NFLX Cost to Trade,NFLX PnL,GOOG Position,GOOG Order,GOOG Filled Order,GOOG Trade Price,GOOG Cost to Trade,GOOG PnL,IBM Position,IBM Order,IBM Filled Order,IBM Trade Price,IBM Cost to Trade,IBM PnL,AMZN Position,AMZN Order,AMZN Filled Order,AMZN Trade Price,AMZN Cost to Trade,AMZN PnL
2015-04-28,0.69942785,6.7725853,530545.113,529731.9,1060277.013,-417,14,14,134.46,2.786,843.404,-681,-11,-11,80.59,1.958,287.792,-184,5,5,554.64,3.6875,310.9225,-165,-18,-18,170.83,2.871,-527.421,-658,-11,-11,438.51,6.369,6079.581
2015-04-27,0.4144722,6.07315745,526699.4445,529598.87,1056298.3145,-431,14,14,132.31,2.38,-1052.27,-670,-13,-13,80.29,2.145,-732.385,-189,5,5,563.39,3.9725,1835.7875,-147,-11,-11,170.89,2.2605,-129.7005,-647,-4,-4,443.86,3.13,4223.29
2015-04-24,-4.4267157,5.65868525,533898.5225,525991.42,1059889.9425,-445,12,12,130.49,2.568,-283.858,-657,-11,-11,80.17,1.859,67.141,-194,19,19,566.1,12.0935,-3878.6335,-136,-16,-16,170.23,7.016,55.384,-643,97,97,439.0,37.4905,-40227.1905
2015-04-23,-0.3059483,10.08540095,569422.6995,533909.46,1103332.1595,-457,33,33,128.3,7.5075,-476.7975,-646,0,0,79.66,0.0,-129.2,-213,28,28,541.0,15.862,-1689.102,-120,-5,-5,165.23,1.2775,-587.5275,-740,44,44,390.21,18.216,-176.856
2015-04-22,-0.0924888,10.39134925,535022.5725,568993.45,1104016.0225,-490,-34,-34,126.99,6.001,-841.181,-646,-90,-90,80.21,16.56,248.88,-241,0,0,534.4,0.0,-1298.99,-115,-18,-18,164.39,4.797,-128.957,-784,-56,-56,391.91,27.44,1095.36
2015-04-21,-0.0131644,10.48383805,568422.0105,534099.86,1102521.8705,-456,35,35,128.1,8.6625,288.4775,-556,-7,-7,81.23,1.372,555.818,-241,37,37,537.51,25.1415,235.8585,-97,-7,-7,166.07,2.359,181.311,-728,67,67,391.31,56.749,-1393.109
2015-04-20,-1.56895525,10.49700245,549152.7945,568210.63,1117363.4245,-491,-27,-27,125.57,4.968,-1382.178,-549,-49,-49,81.79,10.8535,319.9165,-278,6,6,525.6,3.249,-3162.289,-90,-8,-8,162.1,1.532,-484.192,-795,-45,-45,378.55,25.11,-10980.81
2015-04-17,1.09472005,12.0659577,566002.437,548520.64,1114523.077,-464,11,11,125.55,1.6445,664.0555,-500,12,12,79.78,4.524,-678.404,-284,22,22,528.66,8.778,2873.302,-82,-9,-9,161.75,1.548,187.752,-750,13,13,382.63,3.835,7900.495
2015-04-16,-0.86770095,10.97123765,549108.4165,565721.5,1114829.9165,-475,-18,-18,126.28,2.808,277.942,-512,39,39,76.0,6.513,-6655.073,-306,3,3,529.9,2.0265,-382.7565,-73,-11,-11,163.31,2.453,61.527,-763,-37,-37,383.69,11.359,-1978.649
2015-04-15,0.04732175,11.8389386,570203.636,548330.33,1118533.966,-457,14,14,126.41,2.366,-223.266,-551,26,26,68.7,4.836,246.074,-309,17,17,528.7,9.758,-642.288,-62,-3,-3,162.63,0.5925,-113.0625,-726,20,20,384.65,8.6,1205.76
2015-04-14,0.0728759,11.79161685,546543.4785,570047.96,1116591.4385,-471,-25,-25,127.0,4.95,257.85,-577,0,0,68.86,0.0,-334.66,-326,-12,-12,536.25,5.25,2821.99,-59,-4,-4,162.42,0.728,4.152,-746,-39,-39,383.51,13.923,-2020.573
2015-04-13,-0.1317065,11.71874095,571053.0795,545197.3,1116250.3795,-446,33,33,128.37,6.5175,63.0725,-577,81,81,67.24,12.3525,-1854.6425,-314,13,13,538.41,4.537,280.023,-55,-2,-2,162.37,0.408,25.012,-707,28,28,383.53,10.92,169.47
2015-04-10,-0.08015505,11.85044745,546366.5945,571105.95,1117472.5445,-479,-19,-19,125.95,3.724,-273.974,-658,12,12,64.4,1.818,-1435.838,-327,-18,-18,542.29,7.614,271.356,-53,-1,-1,162.34,0.1875,-27.7475,-735,-27,-27,384.31,10.287,664.653
2015-04-09,-0.171659,11.9306025,576292.045,545194.95,1121486.995,-460,40,40,125.85,6.86,-458.46,-670,92,92,63.0,18.078,160.722,-309,12,12,541.03,4.482,258.948,-52,6,6,161.7,1.362,-25.942,-708,52,52,380.66,23.218,-1651.858
2015-04-08,-0.8362282,12.1022615,551821.345,576500.74,1128322.085,-500,-17,-17,125.85,3.519,198.761,-762,6,6,61.2,0.843,-1955.823,-321,-22,-22,538.38,9.559,-1453.029,-58,-1,-1,161.72,0.211,12.199,-760,-35,-35,374.66,12.74,-5164.39
2015-04-07,0.22867185,12.9384897,576110.307,550923.98,1127034.287,-483,36,36,127.64,9.324,627.456,-768,93,93,60.5,18.5535,-157.2435,-299,12,12,538.08,6.504,-100.084,-57,6,6,161.67,1.83,-1.32,-725,45,45,376.15,28.89,1917.91
2015-04-06,-0.6374446,12.70981785,561081.0585,575758.79,1136839.8485,-519,-14,-14,124.47,2.359,-1067.829,-861,0,0,58.77,0.0,-1015.98,-311,-17,-17,532.22,7.65,-446.45,-63,2,2,159.69,0.565,-99.215,-770,-23,-23,370.1,7.222,-3744.972
2015-04-02,-0.01979795,13.34726245,573349.9545,560141.62,1133491.5745,-505,19,19,125.03,3.819,-558.989,-861,44,44,59.07,6.798,-120.928,-294,-3,-3,540.85,2.046,2059.644,-65,3,3,159.52,0.6345,-84.2045,-747,12,12,370.5,4.092,-1493.502
2015-04-01,0.3617808,13.3670604,557243.204,572342.02,1129585.224,-524,-16,-16,124.82,3.304,97.256,-905,-10,-10,59.64,1.48,461.17,-291,-13,-13,548.6,6.4935,1584.3465,-68,-4,-4,160.23,0.786,87.894,-759,-23,-23,372.1,9.4185,1387.1415
2015-03-31,0.48639945,13.0052796,571492.326,555765.93,1127258.256,-508,24,24,126.09,5.28,986.96,-895,52,52,60.11,8.32,757.0,-278,3,3,550.0,1.095,1125.335,-64,-3,-3,161.08,0.6525,133.4575,-736,28,28,373.24,9.198,1861.242
2015-03-30,-0.6921291,12.51888015,557811.5915,571503.25,1129314.8415,-532,-10,-10,124.05,1.895,-1653.735,-947,-1,-1,59.72,0.164,-1060.334,-281,-13,-13,551.62,5.9475,-1000.1975,-61,-7,-7,161.31,1.2845,-133.3845,-764,-6,-6,371.87,2.58,-3073.64
2015-03-27,0.038365,13.21100925,576382.7725,556307.76,1132690.5325,-522,31,31,124.57,6.634,499.916,-946,50,50,59.33,7.65,486.35,-268,-2,-2,553.0,1.025,1825.075,-54,-3,-3,160.79,0.651,10.209,-758,32,32,367.11,12.4,-2437.9
2015-03-26,0.3563203,13.17264425,554622.8325,575695.57,1130318.4025,-553,-35,-35,122.76,9.52,-506.8,-996,-66,-66,59.63,14.685,442.395,-266,-25,-25,557.59,19.4,911.11,-51,-5,-5,159.27,1.47,-72.01,-790,-32,-32,369.59,19.552,2788.508
2015-03-25,0.913741,12.81632395,564861.1195,553211.16,1118072.2795,-518,10,10,126.54,1.74,1714.34,-930,67,67,62.68,13.333,2176.777,-241,-4,-4,570.5,3.076,2747.974,-46,-10,-10,163.08,1.995,173.605,-758,36,36,375.17,8.946,2324.714
2015-03-24,-0.3420857,11.90258295,557688.3295,564341.24,1122029.5695,-528,-9,-9,127.23,1.4985,273.2415,-997,10,10,61.14,1.415,-1900.015,-237,-12,-12,562.56,5.118,-2657.178,-36,-11,-11,164.79,2.541,57.899,-794,-3,-3,373.99,1.3245,805.1955
2015-03-23,0.2774739,12.24466865,563141.8965,556510.88,1119652.7765,-519,1,1,127.12,0.262,-681.372,-1007,25,25,60.89,3.6125,476.9275,-225,-9,-9,560.43,2.1015,347.2785,-25,-6,-6,162.77,1.395,-45.805,-791,28,28,378.07,7.63,2677.71
2015-03-20,-0.4503244,11.96719475,557295.8175,562548.84,1119844.6575,-520,-7,-7,128.25,1.3475,835.9025,-1032,31,31,61.34,4.5725,-477.2525,-216,-13,-13,561.65,4.329,-468.669,-19,-6,-6,160.95,1.233,-52.723,-819,12,12,376.29,4.152,-4340.502
2015-03-19,0.2077588,12.41751915,566389.3115,556635.97,1123025.2815,-513,11,11,128.75,2.6345,491.8955,-1063,62,62,60.46,10.385,-319.275,-203,-5,-5,559.39,3.695,302.285,-13,-2,-2,159.7,0.69,-0.91,-831,35,35,373.87,19.7575,1603.5925
2015-03-18,-0.6003918,12.20976035,564292.5435,565269.87,1129562.4135,-524,1,1,127.0,0.1835,-749.4635,-1125,21,21,59.74,3.4755,-744.9255,-198,-10,-10,552.5,3.9,-1701.98,-11,-7,-7,156.85,1.372,-33.492,-866,9,9,369.97,3.087,-2774.057
2015-03-17,0.13791615,12.81015215,565747.2415,563592.69,1129339.9315,-525,9,9,125.9,1.836,-1107.636,-1146,-5,-5,59.71,0.9825,557.7075,-188,-7,-7,551.71,4.4975,665.8625,-4,-9,-9,156.2,1.9305,-9.3705,-875,12,12,371.11,5.532,1272.598
2015-03-16,-0.17557895,12.672236,563708.54,564629.48,1129123.42,-534,14,14,123.88,3.374,-733.674,-1141,1,1,61.55,0.1845,2682.2455,-181,-14,-14,550.95,11.326,-1261.896,5,-4,-4,155.05,1.224,15.856,-887,-2,-2,370.38,0.931,-2458.321
2015-03-13,0.66332985,12.84781495,560933.9095,562386.12,1124708.5495,-548,22,22,124.4,5.797,466.583,-1142,64,64,63.91,10.368,1620.232,-167,-14,-14,553.5,5.537,1334.053,9,-15,-15,157.46,3.3375,-44.4375,-885,8,8,371.52,3.992,3256.868
2015-03-12,-1.04068115,12.1844851,565103.301,560160.09,1129054.911,-570,-5,-5,122.31,1.165,-1260.515,-1206,97,97,63.35,17.945,-1474.555,-153,-10,-10,553.51,4.73,-643.92,24,-10,-10,156.27,2.6,20.42,-893,7,7,368.82,3.1815,-7048.2415
2015-03-11,0.3683377,13.22516625,557437.4625,564516.49,1127285.1525,-565,-13,-13,124.75,3.523,1282.147,-1303,16,16,62.24,2.696,-955.326,-143,-9,-9,555.14,5.454,543.406,34,-6,-6,158.57,1.326,-31.106,-900,-32,-32,370.61,16.944,2844.256
2015-03-10,1.2975168,12.85682855,555791.6755,556137.8,1118241.8755,-552,-6,-6,126.41,1.953,1445.427,-1319,7,7,63.02,1.491,1994.679,-134,-7,-7,564.25,3.0555,1819.3045,40,-11,-11,159.6,2.7225,-133.9925,-868,-4,-4,377.45,1.21,7849.75
2015-03-09,0.25299685,11.55931175,550601.7975,554971.72,1113772.7875,-546,-2,-2,127.96,0.511,-292.631,-1326,1,1,64.99,0.2045,1604.1355,-127,-11,-11,566.86,6.556,-164.166,51,-8,-8,158.2,2.152,111.218,-864,-23,-23,378.4,11.638,1271.412
2015-03-06,0.9646983,11.3063149,545792.549,549189.28,1104333.329,-544,10,10,128.4,2.495,-125.755,-1327,46,46,66.64,6.992,2575.208,-116,-18,-18,574.88,5.85,873.45,59,-23,-23,160.19,4.37,-185.26,-841,0,0,385.52,0.0,6509.34
2015-03-05,-0.28129915,10.3416166,545578.686,544464.68,1103260.126,-554,19,19,128.58,3.078,1176.182,-1373,61,61,67.43,11.4375,380.9425,-98,-22,-22,575.02,12.21,-167.99,82,-14,-14,159.86,2.688,147.792,-841,16,16,385.61,6.168,-4349.918
2015-03-04,0.2882309,10.62291575,542725.3375,544827.91,1102857.5675,-573,14,14,129.1,2.401,471.099,-1434,41,41,67.53,6.0475,1023.9825,-76,-25,-25,571.87,13.5875,-37.3175,96,-20,-20,160.54,3.75,-168.11,-857,19,19,385.71,6.175,1592.655
2015-03-03,0.1855044,10.33468485,542941.8485,541934.17,1103555.4985,-587,28,28,128.96,5.572,-160.422,-1475,89,89,68.34,15.041,1174.239,-51,-32,-32,570.45,24.64,-170.42,116,-35,-35,160.27,7.14,49.31,-876,33,33,383.95,13.893,962.337
2015-03-02,-0.7057471,10.14918045,540916.2945,542229.91,1107378.6845,-615,22,22,129.25,4.763,-409.593,-1564,1,1,67.71,0.1805,-1204.3305,-19,-32,-32,560.53,22.096,-199.796,151,-51,-51,161.68,10.5315,-244.2515,-909,0,0,380.85,0.0,-4999.5
2015-02-27,0.7391169,10.85492755,522189.8555,539976.2,1102137.1355,-637,1,1,130.0,0.313,1248.627,-1565,-38,-38,69.08,5.833,1812.607,13,-44,-44,554.24,36.608,-53.208,202,-36,-36,161.05,11.466,211.154,-909,-38,-38,384.0,15.371,4171.989
2015-02-26,-0.14038755,10.11581065,511971.2065,521484.62,1103405.2465,-638,-1,-1,128.78,0.2725,-1040.2225,-1527,-25,-25,68.63,3.725,-1019.315,57,-50,-50,543.21,31.95,596.82,238,-56,-56,163.74,12.264,-421.904,-871,-8,-8,384.07,5.324,480.746
2015-02-25,-0.4328053,10.2561982,491270.252,511238.35,1108568.832,-637,-10,-10,131.56,2.215,2144.745,-1502,-69,-69,67.81,9.384,-747.434,107,-48,-48,535.9,25.296,798.044,294,-59,-59,164.94,16.166,-603.556,-863,-42,-42,377.27,13.272,-5919.852
2015-02-24,0.22747325,10.6890035,474986.315,490766.24,1107031.495,-627,11,11,132.94,2.937,518.133,-1433,-81,-81,67.37,12.8385,-632.2685,155,-40,-40,530.0,18.06,553.44,353,-59,-59,162.49,11.505,641.475,-821,-41,-41,378.65,17.507,1193.953
2015-02-23,-0.0142301,10.46153025,457520.3325,474377.56,1102739.2625,-638,3,3,130.02,0.5175,-2235.0775,-1352,-60,-60,68.3,8.19,1208.01,195,-60,-60,536.05,29.85,-1576.65,412,-99,-99,164.23,21.0375,-268.4975,-780,-22,-22,383.44,10.846,2729.914
2015-02-20,-0.6085139,10.47576035,431318.9435,457230.78,1109607.1235,-641,-14,-14,128.62,1.89,-672.56,-1292,-97,-97,67.95,15.229,-659.599,255,-83,-83,543.13,29.465,-1007.485,511,-112,-112,163.64,28.28,-178.92,-758,-38,-38,378.62,19.855,-3566.575
2015-02-19,-0.18965745,11.08427425,398563.4425,430562.46,1114719.4325,-627,-24,-24,128.48,3.996,159.534,-1195,-116,-116,67.86,19.836,62.654,338,-71,-71,538.04,35.429,918.171,623,-98,-98,162.05,18.767,1026.613,-720,-57,-57,373.49,16.7865,-4063.5465
2015-02-18,-0.0460234,11.2739317,377111.427,398172.9,1112960.617,-603,1,1,127.62,0.198,-536.658,-1079,-91,-91,67.02,15.6065,-814.1965,409,-69,-69,541.4,37.6395,-1421.2595,721,-112,-112,161.86,20.608,967.022,-663,-44,-44,375.42,20.482,1344.858
2015-02-17,-0.02044365,11.3199551,342508.361,376534.4,1112599.961,-604,0,0,127.49,0.0,-453.0,-988,-132,-132,66.52,21.186,-573.826,478,-94,-94,546.83,41.266,-3195.446,833,-126,-126,159.75,26.208,358.372,-619,-67,-67,377.72,26.7665,3659.4635
2015-02-13,0.12220345,11.34039875,306539.1475,341767.52,1116163.9875,-604,21,21,127.28,4.1055,-395.8055,-856,-155,-155,65.43,24.49,-1143.63,572,-96,-96,543.35,58.32,3459.76,959,-132,-132,158.78,22.506,1814.734,-552,-68,-68,378.41,25.024,-2513.024
2015-02-12,0.28536,11.2181953,272001.503,305942.96,1113567.023,-625,56,56,126.06,12.376,-1065.956,-701,-181,-181,65.06,32.399,-207.189,668,-98,-98,537.25,34.643,4740.077,1091,-157,-157,158.72,30.772,399.988,-484,-70,-70,375.1,28.0,-1013.32
2015-02-11,-0.49194395,10.9328353,233468.193,271007.19,1112462.003,-681,90,90,122.77,17.955,-2033.115,-520,-207,-207,64.83,42.021,-113.761,766,-127,-127,535.3,81.153,-1032.453,1248,-194,-194,157.76,53.156,-657.636,-414,-91,-91,371.23,35.4445,-1082.4745
2015-02-10,0.9462923,11.42477925,176154.4825,232408.42,1116693.8425,-771,99,99,120.17,16.8795,-1834.7295,-313,-259,-259,63.46,40.7925,-484.5025,893,-158,-158,529.3,63.042,8304.448,1442,-243,-243,156.74,49.815,4242.775,-323,-136,-136,371.19,62.628,-765.068
2015-02-09,-0.6126175,10.47848695,112609.5095,175928.3,1105725.8895,-870,24,24,118.55,4.56,-682.74,-54,-326,-326,63.2,52.975,-134.535,1051,-85,-85,528.0,54.3575,-3641.0275,1685,-103,-103,156.0,19.8275,-1728.4375,-187,-175,-175,371.0,61.075,60.565
2015-02-06,0.25161785,11.09110445,97435.2645,111796.32,1109929.5045,-894,-94,-94,120.02,14.006,896.454,272,-273,-273,64.25,47.3655,-191.4055,1136,60,60,527.64,25.23,3856.29,1788,120,120,157.34,20.64,-2079.96,-12,-168,-168,374.87,125.16,34.8
2015-02-05,0.79323055,10.8394866,87967.216,96016.0,1108330.866,-800,-69,-69,120.02,14.49,-286.75,545,-204,-204,64.54,33.456,72.654,1076,60,60,523.79,40.2,5084.32,1668,89,89,157.29,17.8445,1537.3855,156,-144,-144,366.0,81.144,1524.696
2015-02-04,-1.08551665,10.04625605,78214.0205,86623.5,1101237.4205,-731,-84,-84,118.5,14.616,-692.426,749,-201,-201,65.04,47.637,-970.197,1016,40,40,529.24,24.28,-6607.96,1579,75,75,157.21,21.9375,-2311.7275,300,-112,-112,358.38,53.816,-272.856
2015-02-03,0.76662655,11.1317727,68079.057,76669.5,1111414.777,-647,-88,-88,118.5,22.396,-46.776,950,-135,-135,63.32,23.4225,2165.4275,976,29,29,528.0,23.8525,731.8275,1504,50,50,154.75,12.875,5712.865,412,-103,-103,360.29,87.4985,-897.0785
2015-02-02,0.00104920000001,10.36514615,56571.6315,65989.95,1103975.6815,-559,-97,-97,118.05,24.9775,-760.3775,1085,-100,-100,62.84,16.6,-152.1,947,-7,-7,531.73,9.2225,-5748.6325,1454,82,82,154.0,17.22,1889.1,515,-61,-61,350.05,63.318,4782.502
2015-01-30,4.6545964,10.36409695,49099.2595,54700.8,1103068.0895,-462,-57,-57,118.4,16.0455,759.3345,1185,-107,-107,63.13,18.3505,-390.8905,954,29,29,515.86,17.2405,22594.3995,1372,10,10,153.91,4.03,-2965.57,576,-57,-57,346.32,44.0895,26548.6905
2015-01-29,0.9688936,5.70950055,47636.5055,47109.6,1058139.9055,-405,-17,-17,116.32,4.0885,-1440.8685,1292,-128,-128,63.2,23.936,220.264,925,11,11,511.0,8.2445,591.2555,1362,-1,-1,151.38,0.249,5352.241,633,12,12,304.73,5.826,4966.044
2015-01-28,-1.78076085,4.74060695,49684.2695,45636.56,1046509.7895,-388,38,38,117.62,10.355,-2726.555,1420,-187,-187,64.74,40.1115,-2437.6915,914,20,20,522.78,14.51,-7985.33,1363,18,18,154.0,4.05,-2899.55,621,-2,-2,309.81,0.962,-1758.482
2015-01-27,-1.6847206,6.5213678,50216.698,47890.92,1063816.398,-426,1,1,112.42,0.178,1687.462,1607,-146,-146,63.09,28.762,1620.668,894,9,9,529.97,5.0985,-14780.4585,1345,31,31,154.94,8.8195,-3582.8495,623,7,7,306.3,2.618,-1792.028
2015-01-26,-0.30413195,8.2060884,51528.304,48566.98,1081787.604,-427,17,17,113.74,3.587,-67.747,1753,-128,-128,62.57,24.704,2264.436,885,9,9,538.53,5.0265,-4187.1465,1314,5,5,158.26,1.1775,630.7325,616,9,9,311.82,5.0445,-1681.5945
2015-01-23,0.88397635,8.51022035,51348.4735,49861.2,1085404.1235,-444,0,0,112.3,0.0,-257.52,1881,-115,-115,60.99,31.855,2350.525,876,5,5,535.59,4.6575,4859.9025,1309,33,33,155.03,9.834,630.366,607,0,0,308.08,0.0,1256.49
2015-01-22,3.0524152,7.626244,53986.43,48955.44,1077212.6,-444,33,33,110.26,7.9035,-1296.7335,1996,-21,-21,58.57,4.0215,5467.1185,871,-6,-6,521.48,4.524,14256.966,1276,48,48,151.94,13.032,4204.968,607,11,11,300.0,11.407,7891.833
2015-01-21,2.9834497,4.5738288,57872.748,51969.15,1046024.488,-477,44,44,108.95,9.834,-415.864,2017,-457,-457,59.23,98.255,21698.645,877,32,32,507.25,13.568,9745.012,1228,41,41,153.03,10.865,-5818.225,596,46,46,289.64,20.631,4624.929
2015-01-20,0.0432341,1.5903791,63150.281,56184.64,1016362.271,-521,52,52,107.84,11.388,-1529.918,2474,-59,-59,48.6,11.4165,3995.9135,845,8,8,511.0,4.076,-1024.536,1187,3,3,156.7,0.8715,-225.0815,550,31,31,292.59,11.687,-784.037
2015-01-16,1.5688535,1.547145,69271.29,61328.19,1014875.53,-573,44,44,107.03,11.88,454.47,2533,-79,-79,46.86,11.6525,4950.5575,837,5,5,500.01,2.48,5271.15,1184,-3,-3,153.82,0.7215,3039.9085,519,49,49,286.28,27.391,1972.449
2015-01-15,-0.20857715,-0.0217085,73315.485,67870.0,997820.855,-617,38,38,110.0,7.581,1823.479,2612,22,22,46.55,4.059,-191.959,832,3,3,505.57,1.8345,749.5055,1187,-12,-12,156.69,2.85,-1452.18,470,34,34,294.0,19.397,-3014.617
2015-01-14,0.27091995,0.18686865,81085.3365,71421.2,1002366.4865,-655,55,55,109.04,16.1975,323.8025,2590,-126,-126,47.07,19.845,237.615,829,19,19,494.65,11.9605,3905.1195,1199,-13,-13,154.86,4.0885,-1240.4285,436,54,54,291.93,27.729,-516.909
2015-01-13,0.5384479,-0.0840513,88992.727,79115.3,998300.387,-710,64,64,111.43,18.656,-846.876,2716,3,3,46.02,0.591,1926.359,810,8,8,498.84,4.168,2885.812,1212,-19,-19,157.26,5.2155,458.8045,382,47,47,297.48,26.3905,960.3795
2015-01-12,-1.00494775,-0.6224992,95227.468,87152.4,991182.108,-774,56,56,112.6,14.112,2089.088,2713,-66,-66,47.09,10.296,-4049.366,802,22,22,494.94,13.343,-2889.523,1231,-55,-55,159.0,13.9975,-3306.8175,335,42,42,297.56,17.199,-1892.859
2015-01-09,-0.7575626,0.38244855,100407.8755,93516.1,1003276.6855,-830,72,72,112.67,19.62,-175.38,2779,-59,-59,47.63,9.912,-2075.222,780,10,10,504.76,7.24,-5105.84,1286,-38,-38,158.42,10.431,876.909,293,42,42,301.48,18.963,-1096.093
2015-01-08,0.52823465,1.14001115,107447.1915,98525.46,1013799.4315,-902,84,84,109.23,14.7,-3873.3,2838,-46,-46,47.12,7.245,2961.755,770,20,20,497.99,9.59,1269.21,1324,-31,-31,156.24,8.0135,4490.7565,251,34,34,300.32,13.515,433.925
2015-01-07,-0.2369251,0.6117765,115487.815,105699.2,1006660.065,-986,79,79,107.2,18.96,-1562.36,2884,-44,-44,47.35,8.756,720.804,750,15,15,507.0,12.8475,-733.4475,1355,-21,-21,157.2,7.1295,-1365.4995,217,38,38,297.5,23.978,571.252
2015-01-06,-1.71767685,0.8487016,122021.886,113465.1,1008188.816,-1065,42,42,106.54,11.004,-33.834,2928,72,72,47.35,14.796,-2389.356,735,10,10,515.0,6.635,-8771.785,1376,-26,-26,159.67,5.304,-4734.584,179,23,23,302.24,10.9595,-1247.2095
2015-01-05,-1.6318689,2.56637845,125080.7045,119877.03,1023405.5045,-1107,0,0,108.29,0.0,3409.56,2856,12,12,49.26,2.16,-7249.32,725,9,9,523.26,4.1265,-7921.6765,1402,-15,-15,161.27,3.2325,-3590.1825,156,20,20,307.01,9.79,-967.07
2015-01-02,0.50114325,4.19824735,127258.2235,123308.73,1039702.0535,-1107,4,4,111.39,0.984,1157.326,2844,23,23,49.15,2.99,2975.16,716,3,3,529.01,1.32,-1147.59,1417,-10,-10,161.31,1.56,2302.68,136,11,11,312.58,2.7335,-276.1435
2014-12-31,-0.06067095,3.6971041,128187.551,125343.02,1034260.201,-1111,9,9,112.82,1.7145,2373.1255,2821,9,9,49.03,1.17,-650.0,713,0,0,531.25,0.0,-2866.26,1427,-10,-10,160.41,1.515,558.615,125,18,18,311.55,5.94,-22.19
2014-12-30,0.1265945,3.75777505,129790.7805,127276.8,1036323.3505,-1120,7,7,113.64,1.0745,1557.6155,2812,-33,-33,48.71,5.6925,495.8475,713,6,6,528.09,2.241,75.3689999999,1437,0,0,160.02,0.0,-661.02,107,-6,-6,309.91,2.907,-201.867
2014-12-29,-0.404087,3.63118055,128370.7655,128241.33,1036447.0455,-1127,11,11,113.79,2.4805,89.8795,2845,84,84,47.97,12.39,807.0,707,0,0,532.19,0.0,-2615.9,1437,-14,-14,162.0,2.156,-2636.626,113,-11,-11,307.85,4.9335,314.7765
2014-12-26,0.2169207,4.03526755,129362.6055,127569.8,1042503.4955,-1138,0,0,112.1,0.0,-2253.24,2761,-32,-32,48.84,4.912,-806.562,707,9,9,528.77,3.033,3715.787,1451,-14,-14,162.27,2.366,758.454,124,-2,-2,305.0,0.612,754.768
2014-12-24,0.0561581,3.81834685,128595.3185,128116.04,1037534.8085,-1138,-12,-12,112.58,1.722,601.898,2793,56,56,48.07,8.288,2253.482,698,5,5,530.51,2.5675,-1272.5275,1465,-15,-15,162.88,2.4675,-608.1675,126,-17,-17,306.38,5.304,-413.104
2014-12-23,0.5419839,3.76218875,126195.6375,127496.98,1036844.9475,-1126,-14,-14,113.23,2.464,451.996,2737,100,100,48.29,17.45,-145.93,693,4,4,527.0,2.476,3952.964,1480,-24,-24,162.23,6.696,1196.264,143,-25,-25,306.98,9.275,-35.455
2014-12-22,0.8838328,3.22020485,125567.8785,124721.92,1033069.4085,-1112,-10,-10,112.16,1.79,-1287.91,2637,19,19,48.54,2.945,-1294.125,689,12,12,516.08,7.686,5865.834,1504,-5,-5,158.33,1.23,4404.59,168,-21,-21,301.94,8.421,1149.939
2014-12-19,0.82483225,2.33637205,126473.9805,123710.52,1022834.7605,-1102,11,11,112.26,2.1945,960.8355,2618,41,41,47.9,7.585,2133.845,677,20,20,511.51,11.17,3534.88,1509,-57,-57,157.49,18.183,1223.457,189,-10,-10,296.91,6.625,395.305
2014-12-18,0.93213645,1.5115398,126401.088,124511.31,1015983.538,-1113,48,48,111.87,12.048,-3736.248,2577,-110,-110,48.4,26.345,338.525,657,19,19,512.95,11.5805,3915.2495,1566,0,0,153.58,0.0,9004.5,199,-6,-6,304.01,2.592,-200.662
2014-12-17,1.09674045,0.57940335,134711.3835,124366.32,1008452.7235,-1161,81,81,107.12,23.895,-3154.545,2687,19,19,45.38,3.7335,6576.1865,638,33,33,497.0,42.9825,5964.8875,1566,-43,-43,151.52,13.7385,805.3115,205,4,4,296.37,2.296,775.564
2014-12-16,-1.8153445,-0.5173371,139917.649,132111.54,995286.169,-1242,7,7,106.37,2.5375,1848.5725,2668,55,55,46.43,10.45,-4023.18,605,26,26,511.56,15.379,-11095.189,1609,0,0,152.03,0.0,-2654.85,201,-7,-7,304.35,3.7485,-2228.7985
2014-12-15,-0.77705185,1.2980074,142112.594,138264.3,1009882.554,-1249,22,22,110.7,4.719,1859.931,2613,-35,-35,48.06,5.845,-2765.825,579,13,13,522.74,7.696,-2874.676,1609,25,25,155.93,8.9625,-3755.5925,208,-24,-24,308.87,11.556,-234.356
2014-12-12,-1.21845105,2.07505925,141924.9425,140394.66,1019822.7625,-1271,-20,-20,110.46,4.46,2374.53,2648,69,69,47.42,10.488,-37.228,566,16,16,523.51,7.056,-5408.656,1584,-7,-7,160.25,1.5435,-9020.2435,232,-22,-22,303.99,9.493,-92.913
2014-12-11,0.30324375,3.2935103,143502.193,140437.26,1032134.463,-1251,-12,-12,112.26,3.186,413.364,2579,67,67,48.01,11.993,74.417,550,8,8,527.8,5.108,1234.972,1591,-14,-14,160.82,3.71,891.59,254,-21,-21,307.89,11.0355,418.0945
2014-12-10,-1.0526571,2.99026655,138278.5455,141753.99,1026854.7255,-1239,-2,-2,114.41,0.695,2688.515,2512,20,20,49.02,4.34,-3393.74,542,0,0,533.08,0.0,-3962.02,1605,-11,-11,163.01,2.321,-3982.501,275,-37,-37,312.0,26.825,-1876.825
